598,626,bouffalant,0,13,0,103,123,20,95,110,95,40,95,55,7,45,50.0,0,5,15
599,627,rufflet,0,13,8,26,104,49,70,83,50,37,50,60,7,190,100.0,0,6,15
600,628,braviary,0,13,8,26,104,116,100,123,75,57,75,80,7,60,100.0,0,6,15
601,629,vullaby,0,2,8,98,111,168,70,55,75,45,65,60,7,190,0.0,0,6,15
602,63,abra,0,15,0,17,14,188,25,20,15,105,0,90,5,200,75.0,4,8,15
603,630,mandibuzz,0,2,8,98,111,168,110,65,105,55,95,80,7,60,0.0,0,6,15
604,631,heatmor,0,7,0,96,22,68,85,97,66,105,66,65,7,90,50.0,0,5,15
605,632,durant,0,1,17,10,49,60,58,109,112,48,48,109,7,90,50.0,0,1,15
606,633,deino,0,2,3,49,186,186,52,65,50,45,50,38,7,45,50.0,0,3,15
607,634,zweilous,0,2,3,49,186,186,72,85,70,65,70,58,7,45,50.0,0,3,15
608,635,hydreigon,0,2,3,35,186,186,92,105,90,125,90,98,7,45,50.0,0,3,15
609,636,larvesta,0,1,7,42,186,10,55,85,55,50,55,60,7,45,50.0,0,1,15
610,637,volcarona,0,1,7,42,186,10,85,60,65,135,105,100,7,15,50.0,0,1,15
611,638,cobalion,3,17,6,117,186,186,91,90,129,90,72,108,7,3,0.0,0,11,15
612,639,terrakion,3,16,6,117,186,186,91,129,90,72,90,108,7,3,0.0,0,11,15
613,64,kadabra,0,15,0,17,14,188,40,35,30,120,0,105,5,100,75.0,4,8,15
614,640,virizion,3,10,6,117,186,186,91,90,72,90,129,108,7,3,0.0,0,11,15
615,641,tornadus,3,8,0,102,186,116,79,115,70,125,80,111,7,3,100.0,0,11,15
616,642,thundurus,3,4,8,102,186,116,79,115,70,125,80,111,7,3,100.0,0,11,15
617,643,reshiram,1,3,7,118,186,186,100,120,100,150,120,90,7,3,0.0,0,11,15
618,644,zekrom,1,3,4,119,186,186,100,150,120,120,100,90,7,3,0.0,0,11,15
619,645,landorus,3,11,8,120,186,104,89,125,90,115,80,101,7,3,100.0,0,11,15
620,646,kyurem,1,3,12,18,186,186,125,130,90,130,90,95,7,3,0.0,0,11,15
621,647,keldeo,2,18,6,117,186,186,91,72,90,129,90,108,7,3,0.0,0,11,15
622,648,meloetta,2,13,15,54,186,186,100,77,77,128,128,90,7,3,0.0,0,11,15
623,649,genesect,2,1,17,121,186,186,71,120,95,120,95,99,7,3,0.0,0,11,15
624,65,alakazam,0,15,0,17,14,188,55,50,45,135,95,120,5,50,75.0,4,8,15
625,650,chespin,0,10,0,0,186,157,56,61,65,48,45,38,4,45,87.5,9,5,15
626,651,quilladin,0,10,0,0,186,157,61,78,95,56,58,57,4,45,87.5,9,5,15
627,652,chesnaught,0,10,6,0,186,157,88,107,122,74,75,64,4,45,87.5,9,5,15
628,653,fennekin,0,7,0,1,186,136,40,45,40,62,60,60,4,45,87.5,9,5,15
629,654,braixen,0,7,0,1,186,136,59,59,58,90,70,73,4,45,87.5,9,5,15
630,655,delphox,0,7,15,1,186,136,75,69,72,114,100,104,4,45,87.5,9,5,15
631,656,froakie,0,18,0,2,186,232,41,56,40,62,44,71,4,45,87.5,9,12,15
632,657,frogadier,0,18,0,2,186,232,54,63,52,83,56,97,4,45,87.5,9,12,15
633,658,greninja,0,18,2,2,186,232,72,95,67,103,71,122,4,45,87.5,9,12,15
634,659,bunnelby,0,13,0,30,132,197,38,36,38,32,36,57,4,255,50.0,9,5,15
635,66,machop,0,6,0,55,9,86,70,80,50,35,0,35,5,180,75.0,4,8,15
636,660,diggersby,0,13,11,30,132,197,85,56,77,50,77,78,4,127,50.0,9,5,15
637,661,fletchling,0,13,8,98,186,236,45,50,43,40,38,62,4,255,50.0,9,6,15
638,662,fletchinder,0,7,8,42,186,236,62,73,55,56,52,84,4,120,50.0,9,6,15
639,663,talonflame,0,7,8,42,186,236,78,81,71,74,69,126,4,45,50.0,9,6,15
640,664,scatterbug,0,1,0,12,8,225,38,35,40,27,25,35,4,255,50.0,9,1,15
641,665,spewpa,0,1,0,7,186,225,45,22,60,27,30,29,4,120,50.0,9,1,15
642,666,vivillon,0,1,8,12,8,225,80,52,50,90,50,89,4,45,50.0,9,1,15
643,667,litleo,0,7,13,6,16,212,62,50,58,73,54,72,4,220,12.5,9,5,15
644,668,pyroar,0,7,13,6,16,212,86,68,72,109,66,106,4,65,12.5,9,5,15
645,669,flabébé,0,5,0,122,186,234,44,38,39,61,79,42,4,225,0.0,9,4,15
646,67,machoke,0,6,0,55,9,86,80,100,70,50,0,45,5,90,75.0,4,8,15
647,670,floette,0,5,0,122,186,234,54,45,47,75,98,52,4,120,0.0,9,4,15
648,671,florges,0,5,0,122,186,234,78,65,68,112,154,75,4,45,0.0,9,4,15
649,672,skiddo,0,10,0,123,186,237,66,65,48,62,57,52,4,200,50.0,9,5,15
650,673,gogoat,0,10,0,123,186,237,123,100,62,97,81,68,4,45,50.0,9,5,15
651,674,pancham,0,6,0,115,78,193,67,82,62,46,48,43,4,220,50.0,9,5,8
652,675,pangoro,0,6,2,115,78,193,95,124,78,69,71,58,4,65,50.0,9,5,8
653,676,furfrou,0,13,0,124,186,186,75,80,60,65,90,102,4,160,50.0,9,5,15
654,677,espurr,0,15,0,26,211,34,62,48,54,63,60,68,4,190,50.0,9,5,15
655,678,meowstic,0,15,0,26,211,102,74,48,76,83,81,104,4,75,100.0,9,5,15
656,68,machamp,0,6,0,55,9,86,90,130,80,65,0,55,5,45,75.0,4,8,15
657,681,aegislash,0,17,9,125,186,186,60,50,140,50,140,60,4,45,50.0,9,9,15
658,682,spritzee,0,5,0,101,186,238,78,52,60,63,65,23,4,200,50.0,9,4,15
659,683,aromatisse,0,5,0,101,186,238,101,72,72,99,89,29,4,140,50.0,9,4,15
660,684,swirlix,0,5,0,126,186,206,62,48,66,59,57,49,4,200,50.0,9,4,15
661,685,slurpuff,0,5,0,126,186,206,82,80,86,85,75,72,4,140,50.0,9,4,15
662,686,inkay,0,2,15,57,215,211,53,54,53,37,46,45,4,190,50.0,9,12,13
663,687,malamar,0,2,15,57,215,211,86,92,88,68,75,73,4,80,50.0,9,12,13
664,688,binacle,0,16,18,127,194,229,42,52,67,39,56,50,4,120,50.0,9,14,15
665,689,barbaracle,0,16,18,127,194,229,72,105,115,54,86,68,4,45,50.0,9,14,15
666,69,bellsprout,0,10,14,23,186,96,50,75,35,70,0,40,5,255,50.0,4,7,15
667,690,skrelp,0,14,18,5,210,91,50,60,60,60,60,30,4,225,50.0,9,12,3
668,691,dragalge,0,14,3,5,210,91,65,75,90,97,123,44,4,55,50.0,9,12,3
669,692,clauncher,0,18,0,128,186,186,50,53,62,58,63,44,4,225,50.0,9,12,14
670,693,clawitzer,0,18,0,128,186,186,71,73,88,120,89,59,4,55,50.0,9,12,14
671,694,helioptile,0,4,13,129,25,198,44,38,33,61,43,70,4,190,50.0,9,10,3
672,695,heliolisk,0,4,13,129,25,198,62,55,52,109,94,109,4,75,50.0,9,10,3
673,696,tyrunt,0,16,3,130,186,51,58,89,77,45,45,48,4,45,87.5,9,10,3
674,697,tyrantrum,0,16,3,130,186,33,82,121,119,69,59,71,4,45,87.5,9,10,3
675,698,amaura,0,16,12,131,186,87,77,59,50,67,63,46,4,45,87.5,9,10,15
676,699,aurorus,0,16,12,131,186,87,123,77,72,99,92,58,4,45,87.5,9,10,15
677,70,weepinbell,0,10,14,23,186,96,65,90,50,85,0,55,5,120,50.0,4,7,15
678,700,sylveon,0,5,0,21,186,239,95,65,65,110,130,60,4,45,87.5,9,5,15
679,701,hawlucha,0,6,8,11,206,78,78,92,75,74,63,118,4,100,50.0,9,6,8
680,702,dedenne,0,4,5,132,30,63,67,58,57,81,67,101,4,180,50.0,9,5,4
681,703,carbink,0,16,5,73,186,51,50,50,150,50,150,50,4,60,0.0,9,4,9
682,704,goomy,0,3,0,123,13,240,45,50,35,55,75,40,4,45,50.0,9,3,15
683,705,sliggoo,0,3,0,123,13,240,68,75,53,83,113,60,4,45,50.0,9,3,15
684,706,goodra,0,3,0,123,13,240,90,100,70,110,150,80,4,45,50.0,9,3,15
685,707,klefki,0,17,5,102,186,136,57,80,91,80,87,75,4,75,50.0,9,9,15
686,708,phantump,0,9,10,37,110,227,43,70,48,50,60,38,4,120,50.0,9,7,0
687,709,trevenant,0,9,10,37,110,227,85,110,76,65,82,56,4,60,50.0,9,7,0
688,71,victreebel,0,10,14,23,186,96,80,105,65,100,70,70,5,45,50.0,4,7,15
689,710,pumpkaboo,0,9,10,30,110,48,49,66,70,44,55,51,4,120,50.0,9,0,15
690,711,gourgeist,0,9,10,30,110,48,65,90,122,58,75,84,4,60,50.0,9,0,15
691,712,bergmite,0,12,0,34,112,51,55,69,85,32,35,28,4,190,50.0,9,10,9
692,713,avalugg,0,12,0,34,112,51,95,117,184,44,46,28,4,55,50.0,9,10,9
693,714,noibat,0,8,3,110,211,114,40,30,35,45,40,55,4,190,50.0,9,6,3
694,715,noivern,0,8,3,110,211,114,85,70,80,97,80,123,4,45,50.0,9,6,3
695,716,xerneas,1,5,0,133,186,186,126,131,95,131,98,99,4,45,0.0,9,11,15
696,717,yveltal,1,2,8,134,186,186,126,131,95,131,98,99,4,45,0.0,9,11,15
697,718,zygarde,1,3,11,135,216,186,108,100,121,81,95,95,4,3,0.0,9,11,15
698,719,diancie,2,16,5,73,186,186,50,100,150,100,150,50,4,3,0.0,9,11,15
699,72,tentacool,0,18,14,73,65,201,40,40,35,100,0,70,5,190,50.0,4,14,15
700,720,hoopa,2,15,9,136,186,186,80,110,60,150,130,70,4,3,0.0,9,11,15
701,721,volcanion,2,7,18,44,186,186,80,110,120,130,90,70,4,3,0.0,9,11,15
702,722,rowlet,0,10,8,0,186,241,68,55,55,50,50,40,0,45,87.5,6,6,15
703,723,dartrix,0,10,8,0,186,241,78,75,75,70,70,52,0,45,87.5,6,6,15
704,724,decidueye,0,10,9,0,186,241,78,107,75,100,100,70,0,45,87.5,6,6,15
705,725,litten,0,7,0,1,186,28,45,65,40,60,40,70,0,45,87.5,6,5,15
706,726,torracat,0,7,0,1,186,28,65,85,50,80,50,90,0,45,87.5,6,5,15
707,727,incineroar,0,7,2,1,186,28,95,115,90,80,90,60,0,45,87.5,6,5,15
708,728,popplio,0,18,0,2,186,242,50,54,54,66,56,40,0,45,87.5,6,12,5
709,729,brionne,0,18,0,2,186,242,60,69,69,91,81,50,0,45,87.5,6,12,5
710,73,tentacruel,0,18,14,73,65,201,80,70,65,120,0,100,5,60,50.0,4,14,15
711,730,primarina,0,18,5,2,186,242,80,74,74,126,116,60,0,45,87.5,6,12,5
712,731,pikipek,0,13,8,26,217,30,35,75,30,30,30,65,0,255,50.0,6,6,15
713,732,trumbeak,0,13,8,26,217,30,55,85,50,40,50,75,0,120,50.0,6,6,15
714,733,toucannon,0,13,8,26,217,104,80,120,75,75,75,60,0,45,50.0,6,6,15
715,734,yungoos,0,13,0,137,130,91,48,70,30,30,30,45,0,255,50.0,6,5,15
716,735,gumshoos,0,13,0,137,130,91,88,110,60,55,60,45,0,127,50.0,6,5,15
717,736,grubbin,0,1,0,10,186,186,47,62,45,55,45,46,0,255,50.0,6,1,15
718,737,charjabug,0,1,4,138,186,186,57,82,95,55,75,36,0,120,50.0,6,1,15
719,738,vikavolt,0,1,4,35,186,186,77,70,90,145,75,43,0,45,50.0,6,1,15
720,739,crabrawler,0,6,0,43,115,196,47,82,57,42,47,63,0,225,50.0,6,14,15
721,74,geodude,0,16,11,33,51,25,40,80,100,30,0,20,5,255,50.0,4,9,15
722,740,crabominable,0,6,12,43,115,196,97,132,77,62,67,43,0,60,50.0,6,14,15
723,741,oricorio,0,7,8,139,186,186,75,70,70,98,70,93,0,45,25.0,6,6,15
724,742,cutiefly,0,1,5,80,12,126,40,45,40,55,40,84,0,190,50.0,6,1,4
725,743,ribombee,0,1,5,80,12,126,60,55,60,96,70,124,0,75,50.0,6,1,4
726,744,rockruff,0,16,0,26,58,86,45,65,40,30,40,60,0,190,50.0,6,5,15
727,745,lycanroc,0,16,0,26,100,86,75,115,65,55,65,112,0,90,50.0,6,5,15
728,746,wishiwashi,0,18,0,140,186,186,45,20,20,25,25,40,0,60,50.0,6,13,15
729,747,mareanie,0,14,18,141,11,209,50,53,62,43,52,45,0,190,50.0,6,12,15
730,748,toxapex,0,14,18,141,11,209,50,63,152,53,142,35,0,75,50.0,6,12,15
731,749,mudbray,0,11,0,34,218,14,70,100,70,45,55,45,0,190,50.0,6,5,15
732,75,graveler,0,16,11,33,51,25,55,95,115,45,0,35,5,120,50.0,4,9,15
733,750,mudsdale,0,11,0,34,218,14,100,125,100,55,85,35,0,60,50.0,6,5,15
734,751,dewpider,0,18,1,142,186,44,38,40,52,40,72,27,0,200,50.0,6,12,1
735,752,araquanid,0,18,1,142,186,44,68,70,92,50,132,42,0,100,50.0,6,12,1
736,753,fomantis,0,10,0,89,186,215,40,55,35,50,35,35,0,190,50.0,6,7,15
737,754,lurantis,0,10,0,89,186,215,70,105,90,80,90,45,0,75,50.0,6,7,15
738,755,morelull,0,10,5,40,24,201,40,35,55,65,75,15,0,190,50.0,6,7,15
739,756,shiinotic,0,10,5,40,24,201,60,45,80,90,100,30,0,75,50.0,6,7,15
740,757,salandit,0,14,7,143,186,41,48,44,40,71,40,77,0,120,87.5,6,10,3
741,758,salazzle,0,14,7,143,186,41,68,64,60,111,60,117,0,45,0.0,6,10,3
742,759,stufful,0,13,6,144,207,21,70,75,50,45,50,50,0,140,50.0,6,5,15
743,76,golem,0,16,11,33,51,25,80,120,130,55,65,45,5,45,50.0,4,9,15
744,760,bewear,0,13,6,144,207,16,120,125,80,55,60,60,0,70,50.0,6,5,15
745,761,bounsweet,0,10,0,89,41,126,42,30,38,30,38,32,0,235,0.0,6,7,15
746,762,steenee,0,10,0,89,41,126,52,40,48,40,48,62,0,120,0.0,6,7,15
747,763,tsareena,0,10,0,89,219,126,72,120,98,50,98,72,0,45,0.0,6,7,15
748,764,comfey,0,5,0,122,220,37,51,52,90,82,110,100,0,60,25.0,6,7,15
749,766,passimian,0,6,0,145,186,116,100,120,90,40,60,80,0,45,50.0,6,5,15
750,767,wimpod,0,1,18,146,186,186,25,35,40,20,30,80,0,90,50.0,6,1,14
751,768,golisopod,0,1,18,147,186,186,75,125,140,60,90,40,0,45,50.0,6,1,14
752,769,sandygast,0,9,11,148,186,25,55,55,80,70,45,15,0,140,50.0,6,0,15
753,77,ponyta,0,7,0,27,22,42,50,85,55,65,0,90,5,190,50.0,4,5,15
754,770,palossand,0,9,11,148,186,25,85,75,110,100,75,35,0,60,50.0,6,0,15
755,771,pyukumuku,0,18,0,149,186,99,55,60,130,30,130,5,0,60,50.0,6,12,15
756,772,type_null,3,13,0,31,186,186,95,95,95,95,95,59,0,3,0.0,6,11,15
757,773,silvally,3,13,0,150,186,186,95,95,95,95,95,95,0,3,0.0,6,11,15
758,774,minior,0,16,8,151,186,186,60,60,100,60,100,60,0,30,0.0,6,9,15
759,775,komala,0,13,0,152,186,186,65,115,65,75,95,65,0,45,50.0,6,5,15
760,776,turtonator,0,7,3,72,186,186,60,78,135,91,85,36,0,70,50.0,6,10,3
761,777,togedemaru,0,4,17,113,36,51,65,98,63,40,73,96,0,180,50.0,6,5,4
762,778,mimikyu,0,9,5,153,186,186,55,90,80,50,105,96,0,45,50.0,6,0,15
763,779,bruxish,0,18,15,154,130,105,68,105,70,70,70,92,0,80,50.0,6,13,15
764,78,rapidash,0,7,0,27,22,42,65,100,70,80,0,105,5,60,50.0,4,5,15
765,780,drampa,0,13,3,155,123,192,78,60,85,135,91,36,0,70,50.0,6,10,3
766,781,dhelmise,0,9,10,156,186,186,70,131,100,86,90,40,0,25,0.0,6,9,15
767,782,jangmo-o,0,3,0,157,20,111,45,55,65,45,45,45,0,45,50.0,6,3,15
768,783,hakamo-o,0,3,6,157,20,111,55,75,90,65,70,65,0,45,50.0,6,3,15
769,784,kommo-o,0,3,6,157,20,111,75,110,125,100,105,85,0,45,50.0,6,3,15
770,785,tapu_koko,3,4,5,158,186,114,70,115,85,95,75,130,0,3,0.0,6,11,15
771,786,tapu_lele,3,15,5,159,186,114,70,85,75,130,115,95,0,3,0.0,6,11,15
772,787,tapu_bulu,3,10,5,160,186,114,70,130,115,85,95,75,0,3,0.0,6,11,15
773,788,tapu_fini,3,18,5,161,186,114,70,75,115,95,130,85,0,3,0.0,6,11,15
774,789,cosmog,1,15,0,99,186,186,43,29,31,29,31,37,0,45,0.0,6,11,15
775,79,slowpoke,0,18,15,41,34,209,90,65,65,40,0,15,5,190,50.0,4,10,12
776,790,cosmoem,1,15,0,51,186,186,43,29,131,29,131,37,0,45,0.0,6,11,15
777,791,solgaleo,1,15,17,162,186,186,137,137,107,113,89,97,0,45,0.0,6,11,15
778,792,lunala,1,15,9,163,186,186,137,113,89,137,107,97,0,45,0.0,6,11,15
779,793,nihilego,3,16,14,164,186,186,109,53,47,127,131,103,0,45,0.0,6,11,15
780,794,buzzwole,3,1,6,164,186,186,107,139,139,53,53,79,0,45,0.0,6,11,15
781,795,pheromosa,3,1,6,164,186,186,71,137,37,137,37,151,0,45,0.0,6,11,15
782,796,xurkitree,3,4,0,164,186,186,83,89,71,173,71,83,0,45,0.0,6,11,15
783,797,celesteela,3,17,8,164,186,186,97,101,103,107,101,61,0,45,0.0,6,11,15
784,798,kartana,3,10,17,164,186,186,59,181,131,59,31,109,0,45,0.0,6,11,15
785,799,guzzlord,3,2,3,164,186,186,223,101,53,97,53,43,0,45,0.0,6,11,15
786,80,slowbro,0,18,15,41,34,209,95,75,110,80,0,30,5,75,50.0,4,10,12
787,800,necrozma,1,15,0,165,186,186,97,107,101,127,89,79,0,255,0.0,6,11,15
788,801,magearna,2,17,5,166,186,186,80,95,115,130,115,65,0,3,0.0,6,11,15
789,802,marshadow,2,6,9,83,186,186,90,125,80,90,90,125,0,3,0.0,6,11,15
790,803,poipole,3,14,0,164,186,186,67,73,67,73,67,73,0,45,0.0,8,11,15
791,804,naganadel,3,14,3,164,186,186,73,73,73,127,73,121,0,45,0.0,8,11,15
792,805,stakataka,3,16,17,164,186,186,61,131,211,53,101,13,0,30,0.0,8,11,15
793,806,blacephalon,3,7,9,164,186,186,53,127,53,151,79,107,0,30,0.0,8,11,15
794,807,zeraora,2,4,0,45,186,186,88,112,75,102,80,143,0,3,0.0,8,11,15
795,808,meltan,2,17,0,19,186,186,46,65,65,55,35,34,0,3,0.0,3,11,15
796,809,melmetal,2,17,0,115,186,186,135,143,143,80,65,34,0,3,0.0,3,11,15
797,82,magneton,0,4,17,19,51,224,50,60,95,120,0,70,5,60,0.0,4,9,15
798,83,farfetch'd,0,13,8,26,14,116,52,90,55,58,62,60,5,45,50.0,4,6,5
799,84,doduo,0,13,8,27,38,167,35,85,45,35,0,75,5,190,50.0,4,6,15
800,85,dodrio,0,13,8,27,38,167,60,110,70,60,60,110,5,45,50.0,4,6,15
801,86,seel,0,18,0,50,13,112,65,45,55,70,0,45,5,190,50.0,4,12,5
802,87,dewgong,0,18,12,50,13,112,90,70,80,95,0,70,5,75,50.0,4,12,5
803,88,grimer,0,14,0,85,82,210,80,80,50,40,0,25,5,190,50.0,4,0,15
804,89,muk,0,14,0,85,82,210,105,105,75,65,0,50,5,75,50.0,4,0,15
805,90,shellder,0,18,0,72,217,111,30,65,100,45,0,40,5,190,50.0,4,14,15
806,91,cloyster,0,18,0,72,217,111,50,95,180,85,0,70,5,60,50.0,4,14,15
807,92,gastly,0,9,14,35,186,186,30,35,30,100,0,80,5,190,50.0,4,0,15
808,93,haunter,0,9,14,35,186,186,45,50,45,115,0,95,5,90,50.0,4,0,15
809,94,gengar,0,9,14,35,186,186,60,65,60,130,0,110,5,45,50.0,4,0,15
810,95,onix,0,16,11,33,51,168,35,45,160,30,0,70,5,45,50.0,4,9,15
811,96,drowzee,0,15,0,48,97,14,60,48,45,90,0,42,5,190,50.0,4,8,15
812,97,hypno,0,15,0,48,97,14,85,73,70,115,0,67,5,75,50.0,4,8,15
813,98,krabby,0,18,0,43,72,104,30,105,90,25,0,50,5,225,50.0,4,14,15
814,99,kingler,0,18,0,43,72,104,55,130,115,50,0,75,5,60,50.0,4,14,15
815,866,mr._rime,0,12,15,167,221,112,80,85,75,110,100,70,1,45,50.0,7,8,15
816,870,falinks,0,6,0,31,186,116,60,100,100,70,60,75,1,45,0.0,7,4,9
817,864,cursola,0,9,0,168,186,243,60,95,50,145,130,30,1,30,25.0,7,12,14
818,865,sirfetch'd,0,6,0,86,186,193,62,135,95,68,82,65,1,45,50.0,7,6,5
819,874,stonjourner,0,16,0,169,186,186,100,125,135,20,20,70,1,60,50.0,7,9,15
820,880,dracozolt,0,4,3,45,49,100,90,100,90,80,70,75,1,45,0.0,7,11,15
821,882,dracovish,0,18,3,44,130,100,90,90,100,70,80,75,1,45,0.0,7,11,15
822,881,arctozolt,0,4,12,45,29,214,90,100,90,90,80,55,1,45,0.0,7,11,15
823,883,arctovish,0,18,12,44,112,214,90,90,100,80,90,55,1,45,0.0,7,11,15
824,884,duraludon,0,17,3,170,222,244,70,95,115,120,50,85,1,45,50.0,7,9,3
825,871,pincurchin,0,4,0,36,186,158,48,101,95,91,85,15,1,75,50.0,7,12,0
826,877,morpeko,0,4,2,171,186,186,58,95,58,70,58,97,1,180,50.0,7,5,4
827,810,grookey,0,10,0,0,186,160,50,65,50,40,40,65,1,45,87.5,7,5,7
828,811,thwackey,0,10,0,0,186,160,70,85,70,55,60,80,1,45,87.5,7,5,7
829,812,rillaboom,0,10,0,0,186,160,100,125,90,60,70,85,1,45,87.5,7,5,7
830,813,scorbunny,0,7,0,1,186,245,50,71,40,40,40,69,1,45,87.5,7,5,8
831,814,raboot,0,7,0,1,186,245,65,86,50,55,60,94,1,45,87.5,7,5,8
832,815,cinderace,0,7,0,1,186,245,80,116,75,65,75,119,1,45,87.5,7,5,8
833,816,sobble,0,18,0,2,186,194,50,40,40,70,40,70,1,45,87.5,7,12,5
834,817,drizzile,0,18,0,2,186,194,65,60,55,95,55,90,1,45,87.5,7,12,5
835,818,inteleon,0,18,0,2,186,194,70,85,65,125,65,120,1,45,87.5,7,12,5
836,888,zacian,1,5,0,172,186,186,92,130,115,80,115,138,1,10,0.0,7,11,15
837,889,zamazenta,1,6,0,173,186,186,92,130,115,80,115,138,1,10,0.0,7,11,15
838,890,eternatus,1,14,3,18,186,186,140,85,95,145,95,130,1,255,0.0,7,11,15
839,819,skwovet,0,13,0,132,186,96,70,55,55,35,35,25,1,255,50.0,7,5,15
840,820,greedent,0,13,0,132,186,96,120,95,95,55,75,20,1,90,50.0,7,5,15
841,867,runerigus,0,11,9,174,186,186,58,95,145,50,105,30,1,90,50.0,7,9,0
842,862,obstagoon,0,2,13,103,55,116,93,90,101,60,81,95,1,45,50.0,7,5,15
843,821,rookidee,0,8,0,26,16,98,38,47,35,33,35,57,1,255,50.0,7,6,15
844,822,corvisquire,0,8,0,26,16,98,68,67,55,43,55,77,1,120,50.0,7,6,15
845,823,corviknight,0,8,17,18,16,246,98,87,105,53,85,67,1,45,50.0,7,6,15
846,885,dreepy,0,3,9,73,211,213,28,60,30,40,30,82,1,45,50.0,7,0,3
847,886,drakloak,0,3,9,73,211,213,68,80,50,60,50,102,1,45,50.0,7,0,3
848,887,dragapult,0,3,9,73,211,213,88,120,75,100,75,142,1,45,50.0,7,0,3
849,878,cufant,0,17,0,104,186,222,72,80,49,40,49,40,1,190,50.0,7,5,9
850,879,copperajah,0,17,0,104,186,222,122,130,69,80,69,30,1,90,50.0,7,5,9
851,876,indeedee,0,15,13,14,17,159,60,65,55,105,95,95,1,30,100.0,7,4,15
852,875,eiscue,0,12,0,175,186,186,75,80,110,65,90,50,1,60,50.0,7,12,5
853,872,snom,0,12,1,12,186,247,30,25,35,45,30,20,1,190,50.0,7,1,15
854,873,frosmoth,0,12,1,12,186,247,70,65,60,125,90,65,1,75,50.0,7,1,15
855,868,milcery,0,5,0,126,186,238,45,40,40,50,61,34,1,200,0.0,7,4,0
856,869,alcremie,0,5,0,126,186,238,65,60,75,110,121,64,1,100,0.0,7,4,0
857,824,blipbug,0,1,0,10,8,114,25,20,20,25,45,45,1,255,50.0,7,1,15
858,825,dottler,0,1,15,10,8,114,50,35,80,50,90,30,1,120,50.0,7,1,15
859,826,orbeetle,0,1,15,10,110,114,60,45,110,80,120,90,1,45,50.0,7,1,15
860,827,nickit,0,2,0,27,206,137,40,28,28,47,52,50,1,255,50.0,7,5,15
861,828,thievul,0,2,0,27,206,137,70,58,58,87,92,90,1,127,50.0,7,5,15
862,829,gossifleur,0,10,0,176,209,24,40,40,60,40,60,10,1,190,50.0,7,7,15
863,830,eldegoss,0,10,0,176,209,24,60,50,90,80,120,60,1,75,50.0,7,7,15
864,831,wooloo,0,13,0,144,27,157,42,40,55,40,45,48,1,255,50.0,7,5,15
865,832,dubwool,0,13,0,144,86,157,72,80,100,60,90,88,1,127,50.0,7,5,15
866,833,chewtle,0,18,0,130,72,39,50,64,50,38,38,44,1,255,50.0,7,10,12
867,834,drednaw,0,18,16,130,72,39,90,115,90,48,68,74,1,75,50.0,7,10,12
868,835,yamper,0,4,0,177,186,3,59,45,50,40,50,26,1,255,50.0,7,5,15
869,836,boltund,0,4,0,130,186,189,69,90,60,90,60,121,1,45,50.0,7,5,15
870,837,rolycolt,0,16,0,178,208,22,30,40,50,40,50,30,1,255,50.0,7,9,15
871,838,carkol,0,16,7,178,42,22,80,60,90,60,70,50,1,120,50.0,7,9,15
872,839,coalossal,0,16,7,178,42,22,110,80,120,80,90,30,1,45,50.0,7,9,15
873,840,applin,0,10,3,179,96,157,40,40,80,40,40,20,1,255,50.0,7,7,3
874,841,flapple,0,10,3,179,96,49,70,110,80,95,60,70,1,45,50.0,7,7,3
875,842,appletun,0,10,3,179,96,50,110,85,80,100,80,30,1,45,50.0,7,7,3
876,843,silicobra,0,11,0,180,7,25,52,57,75,35,50,46,1,255,50.0,7,5,3
877,844,sandaconda,0,11,0,180,7,25,72,107,125,65,70,71,1,120,50.0,7,5,3
878,845,cramorant,0,8,18,181,186,186,70,85,55,85,95,85,1,45,50.0,7,12,6
879,846,arrokunda,0,18,0,39,186,248,41,63,40,40,30,66,1,255,50.0,7,13,15
880,847,barraskewda,0,18,0,39,186,248,61,123,60,60,50,136,1,60,50.0,7,13,15
881,850,sizzlipede,0,7,1,22,68,42,50,65,45,50,50,45,1,190,50.0,7,1,15
882,851,centiskorch,0,7,1,22,68,42,100,115,65,90,90,65,1,75,50.0,7,1,15
883,852,clobbopus,0,6,0,11,186,83,50,68,60,50,50,32,1,180,50.0,7,12,8
884,853,grapploct,0,6,0,11,186,83,80,118,90,70,80,42,1,45,50.0,7,12,8
885,854,sinistea,0,9,0,168,186,213,40,45,45,74,54,50,1,120,0.0,7,9,0
886,855,polteageist,0,9,0,168,186,213,60,65,65,134,114,70,1,60,0.0,7,9,0
887,856,hatenna,0,15,0,101,79,187,42,30,45,56,53,39,1,235,0.0,7,4,15
888,857,hattrem,0,15,0,101,79,187,57,40,65,86,73,49,1,120,0.0,7,4,15
889,858,hatterene,0,15,5,101,79,187,57,90,95,136,103,29,1,45,0.0,7,4,15
890,859,impidimp,0,2,5,102,110,229,45,45,30,55,40,50,1,255,100.0,7,4,8
891,860,morgrem,0,2,5,102,110,229,65,60,45,75,55,70,1,120,100.0,7,4,8
892,861,grimmsnarl,0,2,5,102,110,229,95,120,65,95,75,60,1,45,100.0,7,4,8
893,893,zarude,2,2,10,89,186,186,105,120,105,70,95,105,1,3,0.0,7,11,15
894,894,regieleki,3,4,0,182,186,186,80,100,50,100,50,200,1,3,0.0,7,11,15
895,895,regidrago,3,3,0,183,186,186,200,100,50,100,50,80,1,3,0.0,7,11,15
